timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:37,0.13999999999999999,1.0,Canada Approves First XRP Spot ETF on Toronto Stock Exchange,bitcoin.com,BUSINESS|EXCHANGE|TRADING|XRP,https://news.bitcoin.com/canada-approves-first-xrp-spot-etf-on-toronto-stock-exchange/,0.13999999999999999
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:15:42,0.125,1.0,Crypto Market Faces Uncertainty as Geopolitical Tensions Rise,cointurken,BTC|MARKET,https://en.coin-turk.com/crypto-market-faces-uncertainty-as-geopolitical-tensions-rise/,0.125
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
